,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
0,PAST SALE,April-21-2022,Single Family Residential,8719 Lindenwood Ln,Irving,TX,75063.0,695000.0,5.0,4.5,Emerald Valley 01,4090.0,5924.0,2007.0,,170.0,61.0,Sold,,,https://www.redfin.com/TX/Irving/8719-Lindenwood-Ln-75063/home/30768723,NTREIS,14756136,N,Y,32.9241621,-96.9713837
1,PAST SALE,August-10-2022,Condo/Co-op,5704 Bryan Pkwy #103,Dallas,TX,75206.0,525000.0,2.0,2.5,,1706.0,7187.0,2018.0,,308.0,240.0,Sold,,,https://www.redfin.com/TX/Dallas/5704-Bryan-Pkwy-75206/unit-103/home/172047800,NTREIS,20112806,N,Y,32.8077267,-96.7682124
2,PAST SALE,December-14-2022,Single Family Residential,6746 Talbot Pkwy,Dallas,TX,75232.0,280000.0,3.0,2.5,Elderwoods 2nd Sec,2329.0,24132.0,1984.0,,120.0,,Sold,,,https://www.redfin.com/TX/Dallas/6746-Talbot-Pkwy-75232/home/30902390,NTREIS,20209483,N,Y,32.66554,-96.8528986
3,PAST SALE,November-4-2022,Single Family Residential,5005 Edgewater Dr,Rowlett,TX,75088.0,340000.0,3.0,2.0,Wimbledon On The Lake Rev,1632.0,18513.0,1979.0,,208.0,,Sold,,,https://www.redfin.com/TX/Rowlett/5005-Edgewater-Dr-75088/home/32031074,NTREIS,20184445,N,Y,32.9052365,-96.5482124
4,PAST SALE,April-4-2022,Single Family Residential,3656 Princess Ln,Dallas,TX,75229.0,590000.0,3.0,2.5,Sparkman Estates,2172.0,9540.0,1957.0,,272.0,,Sold,,,https://www.redfin.com/TX/Dallas/3656-Princess-Ln-75229/home/30929962,NTREIS,14750437,N,Y,32.8921765,-96.8569197
5,PAST SALE,June-28-2022,Condo/Co-op,3911 Fairmount St Unit D,Dallas,TX,75219.0,279900.0,2.0,1.5,Shelby Fairmount Twnhs Condo,971.0,9757.0,1980.0,,288.0,150.0,Sold,,,https://www.redfin.com/TX/Dallas/3911-Fairmount-St-75219/unit-D/home/30797156,NTREIS,20040875,N,Y,32.8059391,-96.8145282
6,PAST SALE,April-5-2022,Condo/Co-op,3945 Buena Vista St Unit E,Dallas,TX,75204.0,300000.0,2.0,1.5,Bristle Cone Twnhs Condos,1053.0,95222.0,1980.0,,285.0,335.0,Sold,,,https://www.redfin.com/TX/Dallas/3945-Buena-Vista-St-75204/unit-E/home/30798993,NTREIS,14767156,N,Y,32.8128839,-96.79756
7,PAST SALE,April-20-2022,Single Family Residential,6800 Barolo Dr,Rowlett,TX,75088.0,499000.0,4.0,3.0,Vineyards,2477.0,10106.0,2016.0,,201.0,48.0,Sold,,,https://www.redfin.com/TX/Rowlett/6800-Barolo-Dr-75088/home/52060828,NTREIS,20012698,N,Y,32.8886128,-96.5365827
8,PAST SALE,August-4-2022,Condo/Co-op,3901 Travis St #100,Dallas,TX,75204.0,290000.0,1.0,1.0,Parks On Travis Condos,872.0,54014.0,1985.0,,333.0,242.0,Sold,,,https://www.redfin.com/TX/Dallas/3901-Travis-St-75204/unit-100/home/30745624,NTREIS,20101146,N,Y,32.811859,-96.796791
9,PAST SALE,June-14-2022,Condo/Co-op,4241 Buena Vista St #19,Dallas,TX,75205.0,415000.0,2.0,1.5,Buena Vista Street Condo 4241,1164.0,28009.0,1994.0,,357.0,345.0,Sold,,,https://www.redfin.com/TX/Dallas/4241-Buena-Vista-St-75205/unit-19/home/30729174,NTREIS,20053270,N,Y,32.8188132,-96.7942595
